ID,Usuario,PrimerAño,Score,Reunion,Comentarios
33,Emilio,No,2.1,Maria Monica,"Reunión de capacitación,se brindó formación en nuevas herramientas."
34,Lucía,Sí,3.6,Luis Andres,"Reunión de equipo,se definieron roles y responsabilidades."
35,Federico,No,3.9,Luisa Guterrez,"Reunión de revisión,se analizó el progreso del proyecto."
36,Valeria,Sí,4.4,Mauricio Alfonso,"Reunión de estrategia,se planificaron acciones a largo plazo."
37,Gabriel,No,2.8,Maria Monica,"Reunión de feedback,se compartieron sugerencias para mejorar."
38,María,Sí,3.5,Luis Andres,"Reunión de seguimiento,se revisaron hitos y tareas."
39,Luis,No,3.1,Luisa Guterrez,"Reunión de planificación,se estableció el cronograma de trabajo."
40,Ana,Sí,4.7,Mauricio Alfonso,"Reunión de innovación,se discutieron nuevas ideas para el mercado."
41,Eduardo,No,2.6,Luis Andres,"Reunión de resolución,se abordaron problemas pendientes."
42,Sofía,Sí,4.3,Maria Monica,"Reunión de estrategia,se planificaron acciones para el próximo trimestre."
43,Alejandro,No,3.4,Mauricio Alfonso,"Reunión de análisis,se evaluaron datos de mercado."
44,Valentina,Sí,4.9,Luisa Guterrez,"Reunión de equipo,se discutieron estrategias de colaboración."
45,Juan,No,2.3,Luis Andres,"Reunión de presentación,se mostraron avances a inversores."
46,María,Sí,3.7,Maria Monica,"Reunión de revisión,se analizó el desempeño del equipo."
47,Andrés,No,3.1,Mauricio Alfonso,"Reunión de feedback,se compartieron sugerencias de mejora."
48,Camila,Sí,4.5,Luisa Guterrez,"Reunión de planificación,se establecieron objetivos a corto plazo."
49,Ricardo,No,2.9,Luis Andres,"Reunión de estrategia,se discutieron oportunidades de crecimiento."
50,Isabela,Sí,3.8,Maria Monica,"Reunión de seguimiento,se revisaron indicadores clave."
51,Diego,No,3.2,Mauricio Alfonso,"Reunión de resolución,se tomaron decisiones sobre un proyecto."
52,Valeria,Sí,4.6,Luisa Guterrez,"Reunión de análisis,se evaluaron métricas de desempeño."
53,Andrea,No,2.5,Luis Andres,"Reunión de capacitación,se brindó formación en nuevas herramientas."
54,Fernando,Sí,3.9,Maria Monica,"Reunión de equipo,se definieron roles para un proyecto."
55,Carla,No,3.6,Mauricio Alfonso,"Reunión de feedback,se compartieron opiniones sobre un proceso."
56,Pablo,Sí,4.2,Luisa Guterrez,"Reunión de estrategia,se planificaron acciones para el próximo año."
57,Laura,No,2.8,Luis Andres,"Reunión de revisión,se analizaron resultados de un proyecto."
58,Javier,Sí,3.5,Maria Monica,"Reunión de planificación,se estableció el cronograma de trabajo."
59,Marcela,No,3.0,Mauricio Alfonso,"Reunión de innovación,se generaron ideas para un producto nuevo."
60,Julia,Sí,4.7,Luisa Guterrez,"Reunión de seguimiento,se evaluaron avances en un proyecto."
61,Emilio,No,2.4,Luis Andres,"Reunión de resolución,se abordaron desafíos técnicos."
62,Mariano,Sí,4.1,Maria Monica,"Reunión de estrategia,se discutieron planes de expansión."
63,Daniela,No,3.3,Mauricio Alfonso,"Reunión de análisis,se evaluaron tendencias del mercado."
64,Roberto,Sí,4.9,Luisa Guterrez,"Reunión de equipo,se definieron responsabilidades en un proyecto."
65,Carolina,No,2.7,Luis Andres,"Reunión de presentación,se compartieron resultados financieros."
66,Juan,Sí,3.7,Maria Monica,"Reunión de revisión,se analizó el rendimiento individual."
67,Alejandra,No,3.2,Mauricio Alfonso,"Reunión de feedback,se compartieron opiniones constructivas."
68,Valentina,Sí,4.6,Luisa Guterrez,"Reunión de planificación,se estableció el plan estratégico."
69,Luis,No,2.9,Luis Andres,"Reunión de estrategia,se discutieron oportunidades de mercado."
70,Fernanda,Sí,3.8,Maria Monica,"Reunión de seguimiento,se revisaron hitos y tareas."
71,Andrés,No,3.5,Mauricio Alfonso,"Reunión de resolución,se tomaron decisiones clave."
72,Sofía,Sí,4.3,Luisa Guterrez,"Reunión de análisis,se evaluaron datos de satisfacción del cliente."
73,Eduardo,No,2.1,Luis Andres,"Reunión de capacitación,se brindó formación en nuevas tecnologías."
74,María,Sí,3.9,Maria Monica,"Reunión de equipo,se definieron estrategias de marketing."
75,Gabriel,No,2.8,Mauricio Alfonso,"Reunión de feedback,se compartieron sugerencias de mejora."
76,Valeria,Sí,4.5,Luisa Guterrez,"Reunión de planificación,se establecieron metas trimestrales."
77,Javier,No,3.6,Luis Andres,"Reunión de revisión,se analizaron resultados de ventas."
78,Isabela,Sí,4.2,Maria Monica,"Reunión de estrategia,se planificaron lanzamientos de productos."
79,Marcelo,No,2.3,Mauricio Alfonso,"Reunión de seguimiento,se evaluaron avances en proyectos."
80,Laura,Sí,3.1,Luisa Guterrez,"Reunión de innovación,se generaron ideas para nuevos servicios."
81,Diego,No,3.4,Luis Andres,"Reunión de resolución,se abordaron problemas operativos."
82,Camila,Sí,4.7,Maria Monica,"Reunión de análisis,se evaluaron datos de eficiencia."
83,Fernando,No,2.5,Mauricio Alfonso,"Reunión de capacitación,se brindó formación en ventas."
84,Andrea,Sí,3.0,Luisa Guterrez,"Reunión de equipo,se definieron estrategias de comunicación."
85,Alejandro,No,3.9,Luis Andres,"Reunión de feedback,se compartieron opiniones sobre el ambiente laboral."
86,María,Sí,4.1,Maria Monica,"Reunión de planificación,se establecieron plazos para un proyecto."
87,Pablo,No,2.7,Mauricio Alfonso,"Reunión de revisión,se analizó el desempeño de procesos."
88,Carolina,Sí,3.5,Luisa Guterrez,"Reunión de estrategia,se definieron metas a largo plazo."
89,Emilia,No,2.9,Luis Andres,"Reunión de seguimiento,se evaluaron avances en un proyecto."
90,Lucas,Sí,4.6,Maria Monica,"Reunión de innovación,se generaron ideas para productos futuros."
91,Juan,No,2.8,Mauricio Alfonso,"Reunión de análisis,se evaluaron métricas de marketing."
92,Sofía,Sí,3.7,Luisa Guterrez,"Reunión de feedback,se compartieron sugerencias para mejoras."
93,Andrés,No,3.2,Luis Andres,"Reunión de resolución,se tomaron decisiones sobre un conflicto."
94,Camila,Sí,4.5,Maria Monica,"Reunión de equipo,se definieron roles en un proyecto."
95,Javier,No,2.6,Mauricio Alfonso,"Reunión de revisión,se analizó el desempeño financiero."
96,Valentina,Sí,3.8,Luisa Guterrez,"Reunión de estrategia,se planificó la expansión a nuevos mercados."
97,Lucas,No,2.3,Luis Andres,"Reunión de seguimiento,se revisaron los indicadores clave."
98,Daniela,Sí,4.2,Maria Monica,"Reunión de planificación,se establecieron objetivos trimestrales."
99,Emilio,No,3.5,Mauricio Alfonso,"Reunión de análisis,se evaluaron oportunidades de inversión."
100,Alejandra,Sí,4.9,Luisa Guterrez,"Reunión de innovación,se generaron ideas para la mejora de procesos."
101,Andrea,No,2.4,Luis Andres,"Reunión de seguimiento,se revisaron hitos y objetivos."
102,Diego,Sí,4.1,Maria Monica,"Reunión de análisis,se evaluaron métricas de desempeño."
103,Carla,No,3.3,Mauricio Alfonso,"Reunión de feedback,se compartieron sugerencias constructivas."
104,Pablo,Sí,4.9,Luisa Guterrez,"Reunión de planificación,se establecieron tareas para el trimestre."
105,Valeria,No,2.7,Luis Andres,"Reunión de resolución,se abordaron problemas operativos."
106,Juan,Sí,3.7,Maria Monica,"Reunión de equipo,se discutieron mejoras en la comunicación."
107,Sofía,No,3.2,Mauricio Alfonso,"Reunión de análisis,se evaluaron tendencias de mercado."
108,Luis,Sí,4.6,Luisa Guterrez,"Reunión de retroalimentación,se compartieron comentarios positivos."
109,Mariana,No,2.9,Luis Andres,"Reunión de estrategia,se planificaron acciones a mediano plazo."
110,Alejandro,Sí,3.8,Maria Monica,"Reunión de seguimiento,se revisaron los avances en proyectos."
111,Camila,No,3.5,Mauricio Alfonso,"Reunión de revisión,se analizó el rendimiento individual."
112,Gabriel,Sí,4.2,Luisa Guterrez,"Reunión de estrategia,se definieron objetivos a largo plazo."
113,Isabela,No,2.8,Luis Andres,"Reunión de feedback,se compartieron sugerencias para mejorar procesos."
114,Emilio,Sí,3.9,Maria Monica,"Reunión de planificación,se establecieron metas para el próximo año."
115,Valentina,No,2.3,Mauricio Alfonso,"Reunión de análisis,se evaluaron datos de satisfacción."
116,Andrés,Sí,3.6,Luisa Guterrez,"Reunión de equipo,se discutieron estrategias de colaboración."
117,María,No,2.6,Luis Andres,"Reunión de revisión,se analizaron resultados de marketing."
118,Fernando,Sí,4.5,Maria Monica,"Reunión de estrategia,se planificaron acciones para la expansión."
119,Daniela,No,3.0,Mauricio Alfonso,"Reunión de seguimiento,se revisaron KPIs y métricas."
120,Roberto,Sí,4.8,Luisa Guterrez,"Reunión de innovación,se generaron ideas para productos nuevos."
121,Laura,No,2.5,Luis Andres,"Reunión de análisis,se evaluaron datos de ventas."
122,Julia,Sí,3.4,Maria Monica,"Reunión de feedback,se compartieron opiniones sobre el ambiente laboral."
123,Eduardo,No,3.1,Mauricio Alfonso,"Reunión de resolución,se abordaron problemas de logística."
124,Sofía,Sí,4.7,Luisa Guterrez,"Reunión de planificación,se definieron metas para el trimestre."
125,Alejandro,No,3.2,Luis Andres,"Reunión de seguimiento,se revisaron los avances en proyectos."
126,Carolina,Sí,4.6,Maria Monica,"Reunión de estrategia,se planificaron lanzamientos de productos."
127,Juan,No,2.4,Mauricio Alfonso,"Reunión de análisis,se evaluaron métricas de desempeño."
128,Andrea,Sí,3.8,Luisa Guterrez,"Reunión de feedback,se compartieron sugerencias para mejoras."
129,Emilio,No,2.9,Luis Andres,"Reunión de equipo,se definieron roles y responsabilidades."
130,Valeria,Sí,4.1,Maria Monica,"Reunión de innovación,se generaron ideas para la mejora de procesos."
131,Lucas,No,3.5,Luis Andres,"Reunión de seguimiento,se evaluaron avances y desafíos."
132,Camila,Sí,4.2,Maria Monica,"Reunión de análisis,se discutieron estrategias de mercado."
133,Javier,No,2.7,Mauricio Alfonso,"Reunión de feedback,se compartieron opiniones constructivas."
134,Valentina,Sí,3.9,Luisa Guterrez,"Reunión de planificación,se establecieron tareas y plazos."
135,Emilio,No,2.4,Luis Andres,"Reunión de resolución,se abordaron problemas operativos."
136,Sofía,Sí,4.6,Maria Monica,"Reunión de equipo,se definieron objetivos a corto plazo."
137,Andrés,No,3.2,Mauricio Alfonso,"Reunión de análisis,se evaluaron tendencias de mercado."
138,Daniela,Sí,4.8,Luisa Guterrez,"Reunión de estrategia,se discutieron estrategias de crecimiento."
139,Lucas,No,2.9,Luis Andres,"Reunión de feedback,se compartieron comentarios positivos."
140,Carolina,Sí,3.7,Maria Monica,"Reunión de seguimiento,se revisaron indicadores clave."
141,Alejandro,No,3.5,Mauricio Alfonso,"Reunión de revisión,se analizaron resultados de proyectos."
142,Valeria,Sí,4.1,Luisa Guterrez,"Reunión de equipo,se discutieron mejoras en la comunicación."
143,Mariano,No,2.8,Luis Andres,"Reunión de feedback,se compartieron sugerencias para la mejora."
144,Isabela,Sí,3.6,Maria Monica,"Reunión de planificación,se establecieron metas a largo plazo."
145,Juan,No,2.3,Mauricio Alfonso,"Reunión de análisis,se evaluaron datos de satisfacción."
146,Sofía,Sí,3.9,Luisa Guterrez,"Reunión de estrategia,se planificaron acciones a mediano plazo."
147,Andrea,No,2.5,Luis Andres,"Reunión de seguimiento,se revisaron hitos y tareas."
148,Diego,Sí,4.7,Maria Monica,"Reunión de innovación,se generaron ideas para productos nuevos."
149,Pablo,No,3.0,Mauricio Alfonso,"Reunión de análisis,se evaluaron tendencias del mercado."
150,Valentina,Sí,4.9,Luisa Guterrez,"Reunión de planificación,se establecieron estrategias de marketing."
151,Emilio,No,2.6,Luis Andres,"Reunión de feedback,se compartieron sugerencias constructivas."
152,Camila,Sí,3.8,Maria Monica,"Reunión de seguimiento,se revisaron avances en proyectos."
153,Javier,No,3.2,Mauricio Alfonso,"Reunión de resolución,se abordaron problemas operativos."
154,Valentina,Sí,4.5,Luisa Guterrez,"Reunión de estrategia,se planificaron acciones para la expansión."
155,Lucas,No,2.9,Luis Andres,"Reunión de revisión,se analizaron resultados de marketing."
156,Sofía,Sí,3.7,Maria Monica,"Reunión de equipo,se discutieron estrategias de colaboración."
157,Andrés,No,2.4,Mauricio Alfonso,"Reunión de análisis,se evaluaron métricas de desempeño."
158,Daniela,Sí,4.1,Luisa Guterrez,"Reunión de feedback,se compartieron opiniones sobre el ambiente laboral."
159,Lucas,No,3.5,Luis Andres,"Reunión de resolución,se tomaron decisiones sobre un proyecto."
160,Carolina,Sí,4.3,Maria Monica,"Reunión de planificación,se definieron metas para el próximo trimestre."
161,Alejandro,No,2.7,Luis Andres,"Reunión de seguimiento,se revisaron hitos y objetivos."
162,Valeria,Sí,4.6,Maria Monica,"Reunión de análisis,se discutieron estrategias de mercado."
163,Mariano,No,3.3,Mauricio Alfonso,"Reunión de feedback,se compartieron opiniones constructivas."
164,Isabela,Sí,4.9,Luisa Guterrez,"Reunión de planificación,se establecieron tareas y plazos."
165,Juan,No,2.4,Luis Andres,"Reunión de resolución,se abordaron problemas operativos."
166,Sofía,Sí,3.7,Maria Monica,"Reunión de equipo,se definieron objetivos a corto plazo."
167,Andrés,No,3.2,Mauricio Alfonso,"Reunión de análisis,se evaluaron tendencias de mercado."
168,Daniela,Sí,4.8,Luisa Guterrez,"Reunión de estrategia,se discutieron estrategias de crecimiento."
169,Lucas,No,2.9,Luis Andres,"Reunión de feedback,se compartieron comentarios positivos."
170,Carolina,Sí,3.6,Maria Monica,"Reunión de seguimiento,se revisaron indicadores clave."
171,Alejandro,No,3.5,Mauricio Alfonso,"Reunión de revisión,se analizaron resultados de proyectos."
172,Valeria,Sí,4.1,Luisa Guterrez,"Reunión de equipo,se discutieron mejoras en la comunicación."
173,Mariano,No,2.8,Luis Andres,"Reunión de feedback,se compartieron sugerencias para la mejora."
174,Isabela,Sí,3.6,Maria Monica,"Reunión de planificación,se establecieron metas a largo plazo."
175,Juan,No,2.3,Mauricio Alfonso,"Reunión de análisis,se evaluaron datos de satisfacción."
176,Sofía,Sí,3.9,Luisa Guterrez,"Reunión de estrategia,se planificaron acciones a mediano plazo."
177,Andrés,No,2.5,Luis Andres,"Reunión de seguimiento,se revisaron hitos y tareas."
178,Diego,Sí,4.7,Maria Monica,"Reunión de innovación,se generaron ideas para productos nuevos."
179,Pablo,No,3.0,Mauricio Alfonso,"Reunión de análisis,se evaluaron tendencias del mercado."
180,Valentina,Sí,4.9,Luisa Guterrez,"Reunión de planificación,se establecieron estrategias de marketing."
181,Emilio,No,2.6,Luis Andres,"Reunión de feedback,se compartieron sugerencias constructivas."
182,Camila,Sí,3.8,Maria Monica,"Reunión de seguimiento,se revisaron avances en proyectos."
183,Javier,No,3.2,Mauricio Alfonso,"Reunión de resolución,se abordaron problemas operativos."
184,Valentina,Sí,4.5,Luisa Guterrez,"Reunión de estrategia,se planificaron acciones para la expansión."
185,Lucas,No,2.9,Luis Andres,"Reunión de revisión,se analizaron resultados de marketing."
186,Sofía,Sí,3.7,Maria Monica,"Reunión de equipo,se discutieron estrategias de colaboración."
187,Andrés,No,2.4,Mauricio Alfonso,"Reunión de análisis,se evaluaron métricas de desempeño."
188,Daniela,Sí,4.1,Luisa Guterrez,"Reunión de feedback,se compartieron opiniones sobre el ambiente laboral."
189,Lucas,No,3.5,Luis Andres,"Reunión de resolución,se tomaron decisiones sobre un proyecto."
190,Carolina,Sí,4.3,Maria Monica,"Reunión de planificación,se definieron metas para el próximo trimestre."
191,Alejandro,No,2.7,Luis Andres,"Reunión de seguimiento,se revisaron hitos y objetivos."
192,Valeria,Sí,4.6,Maria Monica,"Reunión de análisis,se discutieron estrategias de mercado."
193,Mariano,No,3.3,Mauricio Alfonso,"Reunión de feedback,se compartieron opiniones constructivas."
194,Isabela,Sí,4.9,Luisa Guterrez,"Reunión de planificación,se establecieron tareas y plazos."
195,Juan,No,2.4,Luis Andres,"Reunión de resolución,se abordaron problemas operativos."
196,Sofía,Sí,3.7,Maria Monica,"Reunión de equipo,se definieron objetivos a corto plazo."
197,Andrés,No,3.2,Mauricio Alfonso,"Reunión de análisis,se evaluaron tendencias de mercado."
198,Daniela,Sí,4.8,Luisa Guterrez,"Reunión de estrategia,se discutieron estrategias de crecimiento."
199,Lucas,No,2.9,Luis Andres,"Reunión de feedback,se compartieron comentarios positivos."
200,Carolina,Sí,3.6,Maria Monica,"Reunión de seguimiento,se revisaron indicadores clave."
201,Alejandro,No,3.5,Mauricio Alfonso,"Reunión de revisión,se analizaron resultados de proyectos."
202,Valeria,Sí,4.1,Luisa Guterrez,"Reunión de equipo,se discutieron mejoras en la comunicación."
203,Mariano,No,2.8,Luis Andres,"Reunión de feedback,se compartieron sugerencias para la mejora."
204,Isabela,Sí,3.6,Maria Monica,"Reunión de planificación,se establecieron metas a largo plazo."
205,Juan,No,2.3,Mauricio Alfonso,"Reunión de análisis,se evaluaron datos de satisfacción."
206,Sofía,Sí,3.9,Luisa Guterrez,"Reunión de estrategia,se planificaron acciones a mediano plazo."
207,Andrés,No,2.5,Luis Andres,"Reunión de seguimiento,se revisaron hitos y tareas."
208,Diego,Sí,4.7,Maria Monica,"Reunión de innovación,se generaron ideas para productos nuevos."
209,Pablo,No,3.0,Mauricio Alfonso,"Reunión de análisis,se evaluaron tendencias del mercado."
210,Valentina,Sí,4.9,Luisa Guterrez,"Reunión de planificación,se establecieron estrategias de marketing."
211,Emilio,No,2.6,Luis Andres,"Reunión de feedback,se compartieron sugerencias constructivas."
212,Camila,Sí,3.8,Maria Monica,"Reunión de seguimiento,se revisaron avances en proyectos."
213,Javier,No,3.2,Mauricio Alfonso,"Reunión de resolución,se abordaron problemas operativos."
214,Valentina,Sí,4.5,Luisa Guterrez,"Reunión de estrategia,se planificaron acciones para la expansión."
215,Lucas,No,2.9,Luis Andres,"Reunión de revisión,se analizaron resultados de marketing."
216,Sofía,Sí,3.7,Maria Monica,"Reunión de equipo,se discutieron estrategias de colaboración."
217,Andrés,No,2.4,Mauricio Alfonso,"Reunión de análisis,se evaluaron métricas de desempeño."
218,Daniela,Sí,4.1,Luisa Guterrez,"Reunión de feedback,se compartieron opiniones sobre el ambiente laboral."
219,Lucas,No,3.5,Luis Andres,"Reunión de resolución,se tomaron decisiones sobre un proyecto."
220,Carolina,Sí,4.3,Maria Monica,"Reunión de planificación,se definieron metas para el próximo trimestre."
221,Alejandro,No,2.7,Luis Andres,"Reunión de seguimiento,se revisaron hitos y objetivos."
222,Valeria,Sí,4.6,Maria Monica,"Reunión de análisis,se discutieron estrategias de mercado."
223,Mariano,No,3.3,Mauricio Alfonso,"Reunión de feedback,se compartieron opiniones constructivas."
224,Isabela,Sí,4.9,Luisa Guterrez,"Reunión de planificación,se establecieron tareas y plazos."
225,Juan,No,2.4,Luis Andres,"Reunión de resolución,se abordaron problemas operativos."
226,Sofía,Sí,3.7,Maria Monica,"Reunión de equipo,se definieron objetivos a corto plazo."
227,Andrés,No,3.2,Mauricio Alfonso,"Reunión de análisis,se evaluaron tendencias de mercado."
228,Daniela,Sí,4.8,Luisa Guterrez,"Reunión de estrategia,se discutieron estrategias de crecimiento."
229,Lucas,No,2.9,Luis Andres,"Reunión de feedback,se compartieron comentarios positivos."
230,Carolina,Sí,3.6,Maria Monica,"Reunión de seguimiento,se revisaron indicadores clave."
231,Alejandro,No,3.5,Mauricio Alfonso,"Reunión de revisión,se analizaron resultados de proyectos."
232,Valeria,Sí,4.1,Luisa Guterrez,"Reunión de equipo,se discutieron mejoras en la comunicación."
233,Mariano,No,2.8,Luis Andres,"Reunión de feedback,se compartieron sugerencias para la mejora."
234,Isabela,Sí,3.6,Maria Monica,"Reunión de planificación,se establecieron metas a largo plazo."
235,Juan,No,2.3,Mauricio Alfonso,"Reunión de análisis,se evaluaron datos de satisfacción."
236,Sofía,Sí,3.9,Luisa Guterrez,"Reunión de estrategia,se planificaron acciones a mediano plazo."
237,Andrés,No,2.5,Luis Andres,"Reunión de seguimiento,se revisaron hitos y tareas."
238,Diego,Sí,4.7,Maria Monica,"Reunión de innovación,se generaron ideas para productos nuevos."
239,Pablo,No,3.0,Mauricio Alfonso,"Reunión de análisis,se evaluaron tendencias del mercado."
240,Valentina,Sí,4.9,Luisa Guterrez,"Reunión de planificación,se establecieron estrategias de marketing."
241,Emilio,No,2.6,Luis Andres,"Reunión de feedback,se compartieron sugerencias constructivas."
242,Camila,Sí,3.8,Maria Monica,"Reunión de seguimiento,se revisaron avances en proyectos."
243,Javier,No,3.2,Mauricio Alfonso,"Reunión de resolución,se abordaron problemas operativos."
244,Valentina,Sí,4.5,Luisa Guterrez,"Reunión de estrategia,se planificaron acciones para la expansión."
245,Lucas,No,2.9,Luis Andres,"Reunión de revisión,se analizaron resultados de marketing."
246,Sofía,Sí,3.7,Maria Monica,"Reunión de equipo,se discutieron estrategias de colaboración."
247,Andrés,No,2.4,Mauricio Alfonso,"Reunión de análisis,se evaluaron métricas de desempeño."
248,Daniela,Sí,4.1,Luisa Guterrez,"Reunión de feedback,se compartieron opiniones sobre el ambiente laboral."
249,Lucas,No,3.5,Luis Andres,"Reunión de resolución,se tomaron decisiones sobre un proyecto."
250,Carolina,Sí,4.3,Maria Monica,"Reunión de planificación,se definieron metas para el próximo trimestre."
251,Alejandro,No,2.7,Luis Andres,"Reunión de seguimiento,se revisaron hitos y objetivos."
252,Valeria,Sí,4.6,Maria Monica,"Reunión de análisis,se discutieron estrategias de mercado."
253,Mariano,No,3.3,Mauricio Alfonso,"Reunión de feedback,se compartieron opiniones constructivas."
254,Isabela,Sí,4.9,Luisa Guterrez,"Reunión de planificación,se establecieron tareas y plazos."
255,Juan,No,2.4,Luis Andres,"Reunión de resolución,se abordaron problemas operativos."
256,Sofía,Sí,3.7,Maria Monica,"Reunión de equipo,se definieron objetivos a corto plazo."
257,Andrés,No,3.2,Mauricio Alfonso,"Reunión de análisis,se evaluaron tendencias de mercado."
258,Daniela,Sí,4.8,Luisa Guterrez,"Reunión de estrategia,se discutieron estrategias de crecimiento."
259,Lucas,No,2.9,Luis Andres,"Reunión de feedback,se compartieron comentarios positivos."
260,Carolina,Sí,3.6,Maria Monica,"Reunión de seguimiento,se revisaron indicadores clave."
261,Alejandro,No,3.5,Mauricio Alfonso,"Reunión de revisión,se analizaron resultados de proyectos."
262,Valeria,Sí,4.1,Luisa Guterrez,"Reunión de equipo,se discutieron mejoras en la comunicación."
263,Mariano,No,2.8,Luis Andres,"Reunión de feedback,se compartieron sugerencias para la mejora."
264,Isabela,Sí,3.6,Maria Monica,"Reunión de planificación,se establecieron metas a largo plazo."
265,Juan,No,2.3,Mauricio Alfonso,"Reunión de análisis,se evaluaron datos de satisfacción."
266,Sofía,Sí,3.9,Luisa Guterrez,"Reunión de estrategia,se planificaron acciones a mediano plazo."
267,Andrés,No,2.5,Luis Andres,"Reunión de seguimiento,se revisaron hitos y tareas."
268,Diego,Sí,4.7,Maria Monica,"Reunión de innovación,se generaron ideas para productos nuevos."
269,Pablo,No,3.0,Mauricio Alfonso,"Reunión de análisis,se evaluaron tendencias del mercado."
270,Valentina,Sí,4.9,Luisa Guterrez,"Reunión de planificación,se establecieron estrategias de marketing."
271,Emilio,No,2.6,Luis Andres,"Reunión de feedback,se compartieron sugerencias constructivas."
272,Camila,Sí,3.8,Maria Monica,"Reunión de seguimiento,se revisaron avances en proyectos."
273,Javier,No,3.2,Mauricio Alfonso,"Reunión de resolución,se abordaron problemas operativos."
274,Valentina,Sí,4.5,Luisa Guterrez,"Reunión de estrategia,se planificaron acciones para la expansión."
275,Lucas,No,2.9,Luis Andres,"Reunión de revisión,se analizaron resultados de marketing."
276,Sofía,Sí,3.7,Maria Monica,"Reunión de equipo,se discutieron estrategias de colaboración."
277,Andrés,No,2.4,Mauricio Alfonso,"Reunión de análisis,se evaluaron métricas de desempeño."
278,Daniela,Sí,4.1,Luisa Guterrez,"Reunión de feedback,se compartieron opiniones sobre el ambiente laboral."
279,Lucas,No,3.5,Luis Andres,"Reunión de resolución,se tomaron decisiones sobre un proyecto."
280,Carolina,Sí,4.3,Maria Monica,"Reunión de planificación,se definieron metas para el próximo trimestre."
281,Alejandro,No,2.7,Luis Andres,"Reunión de seguimiento,se revisaron hitos y objetivos."
282,Valeria,Sí,4.6,Maria Monica,"Reunión de análisis,se discutieron estrategias de mercado."
283,Mariano,No,3.3,Mauricio Alfonso,"Reunión de feedback,se compartieron opiniones constructivas."
284,Isabela,Sí,4.9,Luisa Guterrez,"Reunión de planificación,se establecieron tareas y plazos."
285,Juan,No,2.4,Luis Andres,"Reunión de resolución,se abordaron problemas operativos."
